"spRich","muni.no","muni.name"
4,315180,"Poços de Caldas"
3,315190,"Pocrane"
3,315200,"Pompéu"
3,315210,"Ponte Nova"
2,315213,"Ponto Chique"
4,315217,"Ponto dos Volantes"
2,315220,"Porteirinha"
4,315230,"Porto Firme"
3,315240,"Poté"
3,315250,"Pouso Alegre"
3,315260,"Pouso Alto"
3,315270,"Prados"
3,315280,"Prata"
3,315290,"Pratápolis"
3,315300,"Pratinha"
4,315310,"Presidente Bernardes"
3,315320,"Presidente Juscelino"
3,315330,"Presidente Kubitschek"
3,315340,"Presidente Olegário"
4,315350,"Alto Jequitibá"
3,315360,"Prudente de Morais"
3,315370,"Quartel Geral"
3,315380,"Queluzito"
2,315390,"Raposos"
3,315400,"Raul Soares"
2,315410,"Recreio"
4,315415,"Reduto"
4,315420,"Resende Costa"
4,315430,"Resplendor"
3,315440,"Ressaquinha"
2,315445,"Riachinho"
2,315450,"Riacho dos Machados"
2,315460,"Ribeirão das Neves"
2,315470,"Ribeirão Vermelho"
3,315480,"Rio Acima"
4,315490,"Rio Casca"
3,315500,"Rio Doce"
3,315510,"Rio do Prado"
3,315520,"Rio Espera"
2,315530,"Rio Manso"
3,315540,"Rio Novo"
3,315550,"Rio Paranaíba"
2,315560,"Rio Pardo de Minas"
4,315570,"Rio Piracicaba"
3,315580,"Rio Pomba"
3,315590,"Rio Preto"
5,315600,"Rio Vermelho"
3,315610,"Ritápolis"
3,315620,"Rochedo de Minas"
2,315630,"Rodeiro"
3,315640,"Romaria"
2,315645,"Rosário da Limeira"
2,315650,"Rubelita"
4,315660,"Rubim"
2,315670,"Sabará"
4,315680,"Sabinópolis"
3,315690,"Sacramento"
2,315700,"Salinas"
4,315710,"Salto da Divisa"
4,315720,"Santa Bárbara"
3,315725,"Santa Bárbara do Leste"
3,315727,"Santa Bárbara do Monte Verde"
3,315730,"Santa Bárbara do Tugúrio"
3,315733,"Santa Cruz de Minas"
2,315737,"Santa Cruz de Salinas"
4,315740,"Santa Cruz do Escalvado"
3,315750,"Santa Efigênia de Minas"
2,315760,"Santa Fé de Minas"
3,315765,"Santa Helena de Minas"
3,315770,"Santa Juliana"
2,315780,"Santa Luzia"
3,315790,"Santa Margarida"
4,315800,"Santa Maria de Itabira"
4,315810,"Santa Maria do Salto"
4,315820,"Santa Maria do Suaçuí"
3,315830,"Santana da Vargem"
2,315840,"Santana de Cataguases"
3,315850,"Santana de Pirapama"
3,315860,"Santana do Deserto"
3,315870,"Santana do Garambéu"
3,315880,"Santana do Jacaré"
4,315890,"Santana do Manhuaçu"
5,315895,"Santana do Paraíso"
2,315900,"Santana do Riacho"
3,315910,"Santana dos Montes"
3,315920,"Santa Rita de Caldas"
3,315930,"Santa Rita de Jacutinga"
3,315935,"Santa Rita de Minas"
3,315940,"Santa Rita de Ibitipoca"
3,315950,"Santa Rita do Itueto"
3,315960,"Santa Rita do Sapucaí"
3,315970,"Santa Rosa da Serra"
3,315980,"Santa Vitória"
3,315990,"Santo Antônio do Amparo"
3,316000,"Santo Antônio do Aventureiro"
3,316010,"Santo Antônio do Grama"
3,316020,"Santo Antônio do Itambé"
4,316030,"Santo Antônio do Jacinto"
3,316040,"Santo Antônio do Monte"
2,316045,"Santo Antônio do Retiro"
3,316050,"Santo Antônio do Rio Abaixo"
3,316060,"Santo Hipólito"
3,316070,"Santos Dumont"
3,316080,"São Bento Abade"
3,316090,"São Brás do Suaçuí"
3,316095,"São Domingos das Dores"
5,316100,"São Domingos do Prata"
3,316105,"São Félix de Minas"
2,316110,"São Francisco"
3,316120,"São Francisco de Paula"
3,316130,"São Francisco de Sales"
3,316140,"São Francisco do Glória"
2,316150,"São Geraldo"
3,316160,"São Geraldo da Piedade"
3,316165,"São Geraldo do Baixio"
3,316170,"São Gonçalo do Abaeté"
3,316180,"São Gonçalo do Pará"
4,316190,"São Gonçalo do Rio Abaixo"
3,316200,"São Gonçalo do Sapucaí"
3,316210,"São Gotardo"
3,316220,"São João Batista do Glória"
2,316225,"São João da Lagoa"
3,316230,"São João da Mata"
2,316240,"São João da Ponte"
2,316245,"São João das Missões"
3,316250,"São João del Rei"
3,316255,"São João do Manhuaçu"
3,316257,"São João do Manteninha"
3,316260,"São João do Oriente"
2,316265,"São João do Pacuí"
3,316270,"São João do Paraíso"
4,316280,"São João Evangelista"
3,316290,"São João Nepomuceno"
2,316292,"São Joaquim de Bicas"
3,316294,"São José da Barra"
2,316295,"São José da Lapa"
4,316300,"São José da Safira"
3,316310,"São José da Varginha"
3,316320,"São José do Alegre"
3,316330,"São José do Divino"
4,316340,"São José do Goiabal"
3,316350,"São José do Jacuri"
3,316360,"São José do Mantimento"
3,316370,"São Lourenço"
2,316380,"São Miguel do Anta"
3,316390,"São Pedro da União"
4,316400,"São Pedro dos Ferros"
4,316410,"São Pedro do Suaçuí"
2,316420,"São Romão"
3,316430,"São Roque de Minas"
3,316440,"São Sebastião da Bela Vista"
2,316443,"São Sebastião da Vargem Alegre"
3,316447,"São Sebastião do Anta"
3,316450,"São Sebastião do Maranhão"
3,316460,"São Sebastião do Oeste"
3,316470,"São Sebastião do Paraíso"
3,316480,"São Sebastião do Rio Preto"
3,316490,"São Sebastião do Rio Verde"
5,316500,"São Tiago"
3,316510,"São Tomás de Aquino"
3,316520,"São Thomé das Letras"
3,316530,"São Vicente de Minas"
3,316540,"Sapucaí-Mirim"
3,316550,"Sardoá"
2,316553,"Sarzedo"
3,316555,"Setubinha"
4,316556,"Sem-Peixe"
3,316557,"Senador Amaral"
3,316560,"Senador Cortes"
3,316570,"Senador Firmino"
3,316580,"Senador José Bento"
4,316590,"Senador Modestino Gonçalves"
3,316600,"Senhora de Oliveira"
3,316610,"Senhora do Porto"
3,316620,"Senhora dos Remédios"
3,316630,"Sericita"
3,316640,"Seritinga"
4,316650,"Serra Azul de Minas"
3,316660,"Serra da Saudade"
4,316670,"Serra dos Aimorés"
3,316680,"Serra do Salitre"
3,316690,"Serrania"
2,316695,"Serranópolis de Minas"
3,316700,"Serranos"
5,316710,"Serro"
3,316720,"Sete Lagoas"
3,316730,"Silveirânia"
2,316740,"Silvianópolis"
3,316750,"Simão Pereira"
4,316760,"Simonésia"
3,316770,"Sobrália"
3,316780,"Soledade de Minas"
3,316790,"Tabuleiro"
2,316800,"Taiobeiras"
3,316805,"Taparuba"
3,316810,"Tapira"
3,316820,"Tapiraí"
2,316830,"Taquaraçu de Minas"
3,316840,"Tarumirim"
2,316850,"Teixeiras"
3,316860,"Teófilo Otoni"
4,316870,"Timóteo"
3,316880,"Tiradentes"
3,316890,"Tiros"
3,316900,"Tocantins"
2,316905,"Tocos do Moji"
3,316910,"Toledo"
3,316920,"Tombos"
3,316930,"Três Corações"
3,316935,"Três Marias"
4,316940,"Três Pontas"
4,316950,"Tumiritinga"
3,316960,"Tupaciguara"
4,316970,"Turmalina"
2,316980,"Turvolândia"
3,316990,"Ubá"
2,317000,"Ubaí"
3,317005,"Ubaporanga"
3,317010,"Uberaba"
3,317020,"Uberlândia"
3,317030,"Umburatiba"
2,317040,"Unaí"
3,317043,"União de Minas"
2,317047,"Uruana de Minas"
3,317050,"Urucânia"
2,317052,"Urucuia"
4,317057,"Vargem Alegre"
3,317060,"Vargem Bonita"
2,317065,"Vargem Grande do Rio Pardo"
2,317070,"Varginha"
3,317075,"Varjão de MInas"
3,317080,"Várzea da Palma"
2,317090,"Varzelândia"
3,317100,"Vazante"
2,317103,"Verdelândia"
3,317107,"Veredinha"
3,317110,"Veríssimo"
3,317115,"Vermelho Novo"
2,317120,"Vespasiano"
2,317130,"Viçosa"
3,317140,"Vieiras"
4,317150,"Mathias Lobato"
4,317160,"Virgem da Lapa"
3,317170,"Virgínia"
3,317180,"Virginópolis"
4,317190,"Virgolândia"
2,317200,"Visconde do Rio Branco"
2,317210,"Volta Grande"
3,317220,"Wenceslau Braz"
3,320010,"Afonso Cláudio"
3,320013,"Águia Branca"
3,320016,"Água Doce do Norte"
3,320020,"Alegre"
3,320030,"Alfredo Chaves"
3,320035,"Alto Rio Novo"
2,320040,"Anchieta"
3,320050,"Apiacá"
3,320060,"Aracruz"
3,320070,"Atilio Vivacqua"
4,320080,"Baixo Guandu"
3,320090,"Barra de São Francisco"
3,320100,"Boa Esperança"
3,320110,"Bom Jesus do Norte"
3,320115,"Brejetuba"
4,320120,"Cachoeiro de Itapemirim"
3,320130,"Cariacica"
3,320140,"Castelo"
4,320150,"Colatina"
4,320160,"Conceição da Barra"
3,320170,"Conceição do Castelo"
3,320180,"Divino de São Lourenço"
3,320190,"Domingos Martins"
4,320200,"Dores do Rio Preto"
3,320210,"Ecoporanga"
3,320220,"Fundão"
3,320225,"Governador Lindenberg"
4,320230,"Guaçuí"
2,320240,"Guarapari"
3,320245,"Ibatiba"
3,320250,"Ibiraçu"
3,320255,"Ibitirama"
2,320260,"Iconha"
3,320265,"Irupi"
4,320270,"Itaguaçu"
3,320280,"Itapemirim"
4,320290,"Itarana"
3,320300,"Iúna"
3,320305,"Jaguaré"
3,320310,"Jerônimo Monteiro"
3,320313,"João Neiva"
3,320316,"Laranja da Terra"
3,320320,"Linhares"
3,320330,"Mantenópolis"
3,320332,"Marataízes"
3,320334,"Marechal Floriano"
3,320335,"Marilândia"
4,320340,"Mimoso do Sul"
4,320350,"Montanha"
3,320360,"Mucurici"
3,320370,"Muniz Freire"
3,320380,"Muqui"
3,320390,"Nova Venécia"
3,320400,"Pancas"
4,320405,"Pedro Canário"
4,320410,"Pinheiros"
2,320420,"Piúma"
3,320425,"Ponto Belo"
3,320430,"Presidente Kennedy"
3,320435,"Rio Bananal"
3,320440,"Rio Novo do Sul"
4,320450,"Santa Leopoldina"
4,320455,"Santa Maria de Jetibá"
4,320460,"Santa Teresa"
3,320465,"São Domingos do Norte"
3,320470,"São Gabriel da Palha"
4,320480,"São José do Calçado"
4,320490,"São Mateus"
3,320495,"São Roque do Canaã"
2,320500,"Serra"
3,320501,"Sooretama"
3,320503,"Vargem Alta"
3,320506,"Venda Nova do Imigrante"
2,320510,"Viana"
3,320515,"Vila Pavão"
3,320517,"Vila Valério"
2,320520,"Vila Velha"
2,320530,"Vitória"
3,330010,"Angra dos Reis"
2,330015,"Aperibé"
3,330020,"Araruama"
3,330022,"Areal"
3,330023,"Armação dos Búzios"
3,330025,"Arraial do Cabo"
3,330030,"Barra do Piraí"
3,330040,"Barra Mansa"
3,330045,"Belford Roxo"
2,330050,"Bom Jardim"
4,330060,"Bom Jesus do Itabapoana"
3,330070,"Cabo Frio"
3,330080,"Cachoeiras de Macacu"
2,330090,"Cambuci"
2,330093,"Carapebus"
3,330095,"Comendador Levy Gasparian"
3,330100,"Campos dos Goytacazes"
2,330110,"Cantagalo"
2,330115,"Cardoso Moreira"
2,330120,"Carmo"
3,330130,"Casimiro de Abreu"
2,330140,"Conceição de Macabu"
2,330150,"Cordeiro"
2,330160,"Duas Barras"
3,330170,"Duque de Caxias"
3,330180,"Engenheiro Paulo de Frontin"
3,330185,"Guapimirim"
3,330187,"Iguaba Grande"
3,330190,"Itaboraí"
3,330200,"Itaguaí"
3,330205,"Italva"
2,330210,"Itaocara"
3,330220,"Itaperuna"
3,330225,"Itatiaia"
3,330227,"Japeri"
2,330230,"Laje do Muriaé"
2,330240,"Macaé"
2,330245,"Macuco"
3,330250,"Magé"
3,330260,"Mangaratiba"
3,330270,"Maricá"
3,330280,"Mendes"
3,330285,"Mesquita"
3,330290,"Miguel Pereira"
2,330300,"Miracema"
3,330310,"Natividade"
3,330320,"Nilópolis"
3,330330,"Niterói"
3,330340,"Nova Friburgo"
3,330350,"Nova Iguaçu"
3,330360,"Paracambi"
3,330370,"Paraíba do Sul"
3,330380,"Parati"
3,330385,"Paty do Alferes"
3,330390,"Petrópolis"
3,330395,"Pinheiral"
3,330400,"Piraí"
4,330410,"Porciúncula"
3,330411,"Porto Real"
3,330412,"Quatis"
3,330414,"Queimados"
2,330415,"Quissamã"
3,330420,"Resende"
3,330430,"Rio Bonito"
3,330440,"Rio Claro"
3,330450,"Rio das Flores"
3,330452,"Rio das Ostras"
3,330455,"Rio de Janeiro"
2,330460,"Santa Maria Madalena"
2,330470,"Santo Antônio de Pádua"
3,330475,"São Francisco de Itabapoana"
2,330480,"São Fidélis"
3,330490,"São Gonçalo"
2,330500,"São João da Barra"
3,330510,"São João de Meriti"
2,330513,"São José de Ubá"
3,330515,"São José do Vale do Rio Preto"
3,330520,"São Pedro da Aldeia"
2,330530,"São Sebastião do Alto"
3,330540,"Sapucaia"
3,330550,"Saquarema"
3,330555,"Seropédica"
3,330560,"Silva Jardim"
3,330570,"Sumidouro"
3,330575,"Tanguá"
3,330580,"Teresópolis"
2,330590,"Trajano de Morais"
3,330600,"Três Rios"
3,330610,"Valença"
4,330615,"Varre-Sai"
3,330620,"Vassouras"
3,330630,"Volta Redonda"
2,350010,"Adamantina"
4,350020,"Adolfo"
3,350030,"Aguaí"
3,350040,"Águas da Prata"
2,350050,"Águas de Lindóia"
1,350055,"Águas de Santa Bárbara"
2,350060,"Águas de São Pedro"
2,350070,"Agudos"
3,350075,"Alambari"
2,350080,"Alfredo Marcondes"
3,350090,"Altair"
3,350100,"Altinópolis"
2,350110,"Alto Alegre"
3,350115,"Alumínio"
3,350120,"Álvares Florence"
1,350130,"Álvares Machado"
1,350140,"Álvaro de Carvalho"
1,350150,"Alvinlândia"
2,350160,"Americana"
4,350170,"Américo Brasiliense"
3,350180,"Américo de Campos"
3,350190,"Amparo"
3,350200,"Analândia"
2,350210,"Andradina"
2,350220,"Angatuba"
2,350230,"Anhembi"
1,350240,"Anhumas"
3,350250,"Aparecida"
3,350260,"Aparecida d'Oeste"
2,350270,"Apiaí"
3,350275,"Araçariguama"
4,350280,"Araçatuba"
3,350290,"Araçoiaba da Serra"
3,350300,"Aramina"
2,350310,"Arandu"
3,350315,"Arapeí"
4,350320,"Araraquara"
3,350330,"Araras"
2,350335,"Arco-Íris"
3,350340,"Arealva"
3,350350,"Areias"
2,350360,"Areiópolis"
3,350370,"Ariranha"
2,350380,"Artur Nogueira"
3,350390,"Arujá"
3,350395,"Aspásia"
1,350400,"Assis"
3,350410,"Atibaia"
3,350420,"Auriflama"
2,350430,"Avaí"
3,350440,"Avanhandava"
2,350450,"Avaré"
3,350460,"Bady Bassitt"
3,350470,"Balbinos"
3,350480,"Bálsamo"
3,350490,"Bananal"
1,350500,"Barão de Antonina"
4,350510,"Barbosa"
3,350520,"Bariri"
3,350530,"Barra Bonita"
1,350535,"Barra do Chapéu"
2,350540,"Barra do Turvo"
3,350550,"Barretos"
3,350560,"Barrinha"
3,350570,"Barueri"
2,350580,"Bastos"
3,350590,"Batatais"
2,350600,"Bauru"
3,350610,"Bebedouro"
2,350620,"Bento de Abreu"
1,350630,"Bernardino de Campos"
3,350635,"Bertioga"
2,350640,"Bilac"
4,350650,"Birigui"
3,350660,"Biritiba-Mirim"
4,350670,"Boa Esperança do Sul"
3,350680,"Bocaina"
2,350690,"Bofete"
3,350700,"Boituva"
3,350710,"Bom Jesus dos Perdões"
1,350715,"Bom Sucesso de Itararé"
1,350720,"Borá"
3,350730,"Boracéia"
4,350740,"Borborema"
2,350745,"Borebi"
2,350750,"Botucatu"
3,350760,"Bragança Paulista"
2,350770,"Braúna"
4,350775,"Brejo Alegre"
3,350780,"Brodowski"
3,350790,"Brotas"
2,350800,"Buri"
4,350810,"Buritama"
3,350820,"Buritizal"
1,350830,"Cabrália Paulista"
3,350840,"Cabreúva"
3,350850,"Caçapava"
3,350860,"Cachoeira Paulista"
3,350870,"Caconde"
4,350880,"Cafelândia"
2,350890,"Caiabu"
3,350900,"Caieiras"
2,350910,"Caiuá"
3,350920,"Cajamar"
2,350925,"Cajati"
3,350930,"Cajobi"
3,350940,"Cajuru"
2,350945,"Campina do Monte Alegre"
3,350950,"Campinas"
3,350960,"Campo Limpo Paulista"
3,350970,"Campos do Jordão"
1,350980,"Campos Novos Paulista"
2,350990,"Cananéia"
3,350995,"Canas"
1,351000,"Cândido Mota"
3,351010,"Cândido Rodrigues"
1,351015,"Canitar"
2,351020,"Capão Bonito"
3,351030,"Capela do Alto"
2,351040,"Capivari"
3,351050,"Caraguatatuba"
3,351060,"Carapicuíba"
3,351070,"Cardoso"
4,351080,"Casa Branca"
3,351090,"Cássia dos Coqueiros"
2,351100,"Castilho"
4,351110,"Catanduva"
3,351120,"Catiguá"
3,351130,"Cedral"
2,351140,"Cerqueira César"
2,351150,"Cerquilho"
2,351160,"Cesário Lange"
2,351170,"Charqueada"
2,351190,"Clementina"
3,351200,"Colina"
3,351210,"Colômbia"
3,351220,"Conchal"
2,351230,"Conchas"
2,351240,"Cordeirópolis"
2,351250,"Coroados"
1,351260,"Coronel Macedo"
3,351270,"Corumbataí"
2,351280,"Cosmópolis"
3,351290,"Cosmorama"
3,351300,"Cotia"
3,351310,"Cravinhos"
3,351320,"Cristais Paulista"
1,351330,"Cruzália"
3,351340,"Cruzeiro"
3,351350,"Cubatão"
3,351360,"Cunha"
4,351370,"Descalvado"
3,351380,"Diadema"
3,351385,"Dirce Reis"
3,351390,"Divinolândia"
4,351400,"Dobrada"
3,351410,"Dois Córregos"
3,351420,"Dolcinópolis"
3,351430,"Dourado"
2,351440,"Dracena"
1,351450,"Duartina"
3,351460,"Dumont"
1,351470,"Echaporã"
2,351480,"Eldorado"
3,351490,"Elias Fausto"
4,351492,"Elisiário"
3,351495,"Embaúba"
3,351500,"Embu"
3,351510,"Embu-Guaçu"
2,351512,"Emilianópolis"
2,351515,"Engenheiro Coelho"
3,351518,"Espírito Santo do Pinhal"
1,351519,"Espírito Santo do Turvo"
3,351520,"Estrela d'Oeste"
1,351530,"Estrela do Norte"
2,351535,"Euclides da Cunha Paulista"
1,351540,"Fartura"
3,351550,"Fernandópolis"
4,351560,"Fernando Prestes"
1,351565,"Fernão"
3,351570,"Ferraz de Vasconcelos"
2,351580,"Flora Rica"
3,351590,"Floreal"
2,351600,"Flórida Paulista"
1,351610,"Florínia"
3,351620,"Franca"
3,351630,"Francisco Morato"
3,351640,"Franco da Rocha"
2,351650,"Gabriel Monteiro"
1,351660,"Gália"
1,351670,"Garça"
3,351680,"Gastão Vidigal"
4,351685,"Gavião Peixoto"
3,351690,"General Salgado"
2,351700,"Getulina"
4,351710,"Glicério"
4,351720,"Guaiçara"
2,351730,"Guaimbê"
3,351740,"Guaíra"
3,351750,"Guapiaçu"
2,351760,"Guapiara"
3,351770,"Guará"
1,351780,"Guaraçaí"
3,351790,"Guaraci"
3,351800,"Guarani d'Oeste"
2,351810,"Guarantã"
2,351820,"Guararapes"
3,351830,"Guararema"
3,351840,"Guaratinguetá"
2,351850,"Guareí"
3,351860,"Guariba"
2,351870,"Guarujá"
3,351880,"Guarulhos"
3,351885,"Guatapará"
3,351890,"Guzolândia"
2,351900,"Herculândia"
2,351905,"Holambra"
2,351907,"Hortolândia"
3,351910,"Iacanga"
2,351920,"Iacri"
1,351925,"Iaras"
4,351930,"Ibaté"
4,351940,"Ibirá"
1,351950,"Ibirarema"
4,351960,"Ibitinga"
3,351970,"Ibiúna"
3,351980,"Icém"
1,351990,"Iepê"
2,352000,"Igaraçu do Tietê"
3,352010,"Igarapava"
3,352020,"Igaratá"
3,352030,"Iguape"
1,352040,"Ilhabela"
2,352042,"Ilha Comprida"
3,352044,"Ilha Solteira"
3,352050,"Indaiatuba"
1,352060,"Indiana"
3,352070,"Indiaporã"
2,352080,"Inúbia Paulista"
1,352090,"Ipaussu"
3,352100,"Iperó"
3,352110,"Ipeúna"
3,352115,"Ipiguá"
2,352120,"Iporanga"
3,352130,"Ipuã"
2,352140,"Iracemápolis"
4,352150,"Irapuã"
2,352160,"Irapuru"
1,352170,"Itaberá"
2,352180,"Itaí"
4,352190,"Itajobi"
4,352200,"Itaju"
3,352210,"Itanhaém"
2,352215,"Itaóca"
3,352220,"Itapecerica da Serra"
3,352230,"Itapetininga"
2,352240,"Itapeva"
3,352250,"Itapevi"
2,352260,"Itapira"
1,352265,"Itapirapuã Paulista"
4,352270,"Itápolis"
1,352280,"Itaporanga"
3,352290,"Itapuí"
2,352300,"Itapura"
3,352310,"Itaquaquecetuba"
1,352320,"Itararé"
3,352330,"Itariri"
3,352340,"Itatiba"
2,352350,"Itatinga"
3,352360,"Itirapina"
3,352370,"Itirapuã"
3,352380,"Itobi"
3,352390,"Itu"
3,352400,"Itupeva"
3,352410,"Ituverava"
3,352420,"Jaborandi"
3,352430,"Jaboticabal"
3,352440,"Jacareí"
3,352450,"Jaci"
2,352460,"Jacupiranga"
2,352470,"Jaguariúna"
3,352480,"Jales"
3,352490,"Jambeiro"
3,352500,"Jandira"
3,352510,"Jardinópolis"
3,352520,"Jarinu"
3,352530,"Jaú"
3,352540,"Jeriquara"
3,352550,"Joanópolis"
1,352560,"João Ramalho"
4,352570,"José Bonifácio"
1,352580,"Júlio Mesquita"
2,352585,"Jumirim"
3,352590,"Jundiaí"
2,352600,"Junqueirópolis"
3,352610,"Juquiá"
3,352620,"Juquitiba"
3,352630,"Lagoinha"
2,352640,"Laranjal Paulista"
2,352650,"Lavínia"
3,352660,"Lavrinhas"
3,352670,"Leme"
2,352680,"Lençóis Paulista"
2,352690,"Limeira"
2,352700,"Lindóia"
3,352710,"Lins"
3,352720,"Lorena"
3,352725,"Lourdes"
3,352730,"Louveira"
2,352740,"Lucélia"
1,352750,"Lucianópolis"
3,352760,"Luís Antônio"
2,352770,"Luiziânia"
1,352780,"Lupércio"
1,352790,"Lutécia"
2,352800,"Macatuba"
3,352810,"Macaubal"
3,352820,"Macedônia"
3,352830,"Magda"
3,352840,"Mairinque"
3,352850,"Mairiporã"
1,352860,"Manduri"
2,352870,"Marabá Paulista"
1,352880,"Maracaí"
4,352885,"Marapoama"
2,352890,"Mariápolis"
1,352900,"Marília"
3,352910,"Marinópolis"
2,352920,"Martinópolis"
4,352930,"Matão"
3,352940,"Mauá"
4,352950,"Mendonça"
3,352960,"Meridiano"
3,352965,"Mesópolis"
3,352970,"Miguelópolis"
3,352980,"Mineiros do Tietê"
3,352990,"Miracatu"
3,353000,"Mira Estrela"
2,353010,"Mirandópolis"
1,353020,"Mirante do Paranapanema"
3,353030,"Mirassol"
3,353040,"Mirassolândia"
3,353050,"Mococa"
3,353060,"Moji das Cruzes"
3,353070,"Mogi Guaçu"
3,353080,"Moji-Mirim"
2,353090,"Mombuca"
3,353100,"Monções"
3,353110,"Mongaguá"
3,353120,"Monte Alegre do Sul"
3,353130,"Monte Alto"
3,353140,"Monte Aprazível"
3,353150,"Monte Azul Paulista"
1,353160,"Monte Castelo"
3,353170,"Monteiro Lobato"
3,353180,"Monte Mor"
3,353190,"Morro Agudo"
3,353200,"Morungaba"
3,353205,"Motuca"
1,353210,"Murutinga do Sul"
1,353215,"Nantes"
1,353220,"Narandiba"
3,353230,"Natividade da Serra"
3,353240,"Nazaré Paulista"
3,353250,"Neves Paulista"
3,353260,"Nhandeara"
3,353270,"Nipoã"
4,353280,"Nova Aliança"
1,353282,"Nova Campina"
3,353284,"Nova Canaã Paulista"
3,353286,"Nova Castilho"
4,353290,"Nova Europa"
3,353300,"Nova Granada"
1,353310,"Nova Guataporanga"
1,353320,"Nova Independência"
3,353325,"Novais"
3,353330,"Nova Luzitânia"
2,353340,"Nova Odessa"
4,353350,"Novo Horizonte"
3,353360,"Nuporanga"
1,353370,"Ocauçu"
1,353380,"Óleo"
3,353390,"Olímpia"
3,353400,"Onda Verde"
1,353410,"Oriente"
3,353420,"Orindiúva"
3,353430,"Orlândia"
3,353440,"Osasco"
1,353450,"Oscar Bressane"
2,353460,"Osvaldo Cruz"
1,353470,"Ourinhos"
3,353475,"Ouroeste"
2,353480,"Ouro Verde"
2,353490,"Pacaembu"
3,353500,"Palestina"
3,353510,"Palmares Paulista"
3,353520,"Palmeira d'Oeste"
1,353530,"Palmital"
2,353540,"Panorama"
1,353550,"Paraguaçu Paulista"
3,353560,"Paraibuna"
3,353570,"Paraíso"
2,353580,"Paranapanema"
3,353590,"Paranapuã"
2,353600,"Parapuã"
2,353610,"Pardinho"
2,353620,"Pariquera-Açu"
3,353625,"Parisi"
3,353630,"Patrocínio Paulista"
2,353640,"Paulicéia"
2,353650,"Paulínia"
1,353657,"Paulistânia"
3,353660,"Paulo de Faria"
2,353670,"Pederneiras"
3,353680,"Pedra Bela"
3,353690,"Pedranópolis"
3,353700,"Pedregulho"
3,353710,"Pedreira"
1,353715,"Pedrinhas Paulista"
3,353720,"Pedro de Toledo"
4,353730,"Penápolis"
3,353740,"Pereira Barreto"
2,353750,"Pereiras"
3,353760,"Peruíbe"
2,353770,"Piacatu"
3,353780,"Piedade"
3,353790,"Pilar do Sul"
3,353800,"Pindamonhangaba"
4,353810,"Pindorama"
3,353820,"Pinhalzinho"
2,353830,"Piquerobi"
3,353850,"Piquete"
3,353860,"Piracaia"
2,353870,"Piracicaba"
2,353880,"Piraju"
3,353890,"Pirajuí"
3,353900,"Pirangi"
3,353910,"Pirapora do Bom Jesus"
1,353920,"Pirapozinho"
3,353930,"Pirassununga"
1,353940,"Piratininga"
3,353950,"Pitangueiras"
4,353960,"Planalto"
1,353970,"Platina"
3,353980,"Poá"
3,353990,"Poloni"
2,354000,"Pompéia"
3,354010,"Pongaí"
3,354020,"Pontal"
3,354025,"Pontalinda"
3,354030,"Pontes Gestal"
3,354040,"Populina"
2,354050,"Porangaba"
3,354060,"Porto Feliz"
4,354070,"Porto Ferreira"
3,354075,"Potim"
4,354080,"Potirendaba"
2,354085,"Pracinha"
3,354090,"Pradópolis"
3,354100,"Praia Grande"
2,354105,"Pratânia"
1,354110,"Presidente Alves"
2,354120,"Presidente Bernardes"
2,354130,"Presidente Epitácio"
2,354140,"Presidente Prudente"
2,354150,"Presidente Venceslau"
4,354160,"Promissão"
2,354165,"Quadra"
1,354170,"Quatá"
2,354180,"Queiroz"
3,354190,"Queluz"
1,354200,"Quintana"
2,354210,"Rafard"
1,354220,"Rancharia"
3,354230,"Redenção da Serra"
1,354240,"Regente Feijó"
3,354250,"Reginópolis"
2,354260,"Registro"
3,354270,"Restinga"
2,354280,"Ribeira"
4,354290,"Ribeirão Bonito"
2,354300,"Ribeirão Branco"
3,354310,"Ribeirão Corrente"
1,354320,"Ribeirão do Sul"
2,354323,"Ribeirão dos Índios"
2,354325,"Ribeirão Grande"
3,354330,"Ribeirão Pires"
3,354340,"Ribeirão Preto"
1,354350,"Riversul"
3,354360,"Rifaina"
3,354370,"Rincão"
2,354380,"Rinópolis"
3,354390,"Rio Claro"
2,354400,"Rio das Pedras"
3,354410,"Rio Grande da Serra"
3,354420,"Riolândia"
2,354425,"Rosana"
3,354430,"Roseira"
2,354440,"Rubiácea"
3,354450,"Rubinéia"
4,354460,"Sabino"
2,354470,"Sagres"
4,354480,"Sales"
3,354490,"Sales Oliveira"
3,354500,"Salesópolis"
2,354510,"Salmourão"
2,354515,"Saltinho"
3,354520,"Salto"
3,354530,"Salto de Pirapora"
1,354540,"Salto Grande"
1,354550,"Sandovalina"
4,354560,"Santa Adélia"
3,354570,"Santa Albertina"
2,354580,"Santa Bárbara d'Oeste"
3,354600,"Santa Branca"
3,354610,"Santa Clara d'Oeste"
3,354620,"Santa Cruz da Conceição"
3,354625,"Santa Cruz da Esperança"
4,354630,"Santa Cruz das Palmeiras"
1,354640,"Santa Cruz do Rio Pardo"
3,354650,"Santa Ernestina"
3,354660,"Santa Fé do Sul"
2,354670,"Santa Gertrudes"
3,354680,"Santa Isabel"
4,354690,"Santa Lúcia"
2,354700,"Santa Maria da Serra"
1,354710,"Santa Mercedes"
3,354720,"Santana da Ponte Pensa"
3,354730,"Santana de Parnaíba"
3,354740,"Santa Rita d'Oeste"
